step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
35,left_slow_down_center,365379,365365,6978,17814,17305,17645,32767,3,-1,6978,0,6978
35,left_slow_down_center,365414,365400,6978,18212,17608,17645,32767,3,-1,6978,0,6978
35,left_slow_down_center,365429,365415,6979,17786,17587,17639,32767,3,-1,6979,0,6979
35,left_slow_down_center,365443,365429,6979,18210,17600,17640,32767,3,-1,6979,0,6979
35,left_slow_down_center,365457,365443,6979,18207,17599,17644,32767,3,-1,6979,0,6979
35,left_slow_down_center,365472,365458,6980,18211,17597,17640,32767,3,-1,6980,0,6979
35,left_slow_down_center,365487,365473,6980,18217,17596,17639,32767,3,-1,6980,0,6980
35,left_slow_down_center,365501,365487,6980,18210,17604,17646,32767,3,-1,6980,0,6980
35,left_slow_down_center,365515,365501,6980,18211,17608,17643,32767,3,-1,6980,0,6980
35,left_slow_down_center,365530,365516,6981,17808,17276,17631,32767,3,-1,6981,0,6981
35,left_slow_down_center,365565,365551,6981,18215,17597,17632,32767,3,-1,6981,0,6981
36,left_normal_down_center,370569,365565,6982,18211,17586,17639,32767,3,-1,6982,0,6981
36,left_normal_down_center,370569,365580,6982,18215,17597,17639,32767,3,-1,6982,0,6982
36,left_normal_down_center,370570,365595,6982,18213,17601,17637,32767,3,-1,6982,0,6982
36,left_normal_down_center,370570,365609,6982,18210,17600,17634,32767,3,-1,6982,0,6982
36,left_normal_down_center,370571,365624,6983,17794,17606,17339,32767,3,-1,6983,0,6983
36,left_normal_down_center,370571,365638,6983,18216,17606,17638,32767,3,-1,6983,0,6983
36,left_normal_down_center,370572,365653,6983,18204,17602,17628,32767,3,-1,6983,0,6983
36,left_normal_down_center,370572,365667,6984,18213,17597,17640,32767,3,-1,6984,0,6983
36,left_normal_down_center,370573,365702,6984,18215,17603,17641,32767,3,-1,6984,0,6984
36,left_normal_down_center,370573,365716,6984,18216,17600,17637,32767,3,-1,6984,0,6984
36,left_normal_down_center,370574,365731,6985,17748,17277,17637,32767,3,-1,6985,0,6985
36,left_normal_down_center,370574,365746,6985,18212,17599,17646,32767,3,-1,6985,0,6985
36,left_normal_down_center,370575,365760,6985,18221,17607,17645,32767,3,-1,6985,0,6985
36,left_normal_down_center,370575,365774,6986,18208,17601,17643,32767,3,-1,6986,0,6985
36,left_normal_down_center,370576,365789,6986,18214,17597,17646,32600,3,-1,6986,0,6986
36,left_normal_down_center,370576,365804,6986,18217,17606,17644,31859,3,-1,6986,0,6986
36,left_normal_down_center,370577,365818,6986,18217,17599,17642,30922,3,-1,6986,0,6986
36,left_normal_down_center,370577,365853,6987,18208,17599,17640,26708,3,-1,6987,0,6986
36,left_normal_down_center,370577,365868,6987,18214,17596,17648,23962,3,-1,6987,0,6987
36,left_normal_down_center,370578,365882,6987,18215,17599,17664,21141,3,-1,6987,0,6987
36,left_normal_down_center,370578,365897,6987,18214,17596,17690,18341,3,-1,6987,0,6987
36,left_normal_down_center,370579,365912,6988,17799,17275,17745,17894,3,-1,6988,0,6988
36,left_normal_down_center,370579,365926,6988,18210,17599,17826,17818,3,-1,6988,0,6988
36,left_normal_down_center,370580,365940,6988,18213,17602,17892,17770,3,-1,6988,0,6988
36,left_normal_down_center,370580,365955,6989,18210,17595,17944,17713,3,-1,6989,0,6988
36,left_normal_down_center,370581,365970,6989,18207,17600,17990,17682,3,-1,6989,0,6989
36,left_normal_down_center,370581,366005,6990,18205,17591,18012,17660,3,-1,6990,0,6989
36,left_normal_down_center,370582,366020,6990,18196,17588,18012,17656,3,-1,6990,0,6990
36,left_normal_down_center,370582,366034,6990,18193,17587,18016,17656,3,-1,6990,0,6990
36,left_normal_down_center,370583,366048,6990,18201,17592,18024,17653,3,-1,6990,0,6990
36,left_normal_down_center,370583,366063,6991,17790,17274,18021,17661,3,-1,6991,0,6991
36,left_normal_down_center,370583,366078,6991,18201,17588,18013,17651,3,-1,6991,0,6991
36,left_normal_down_center,370584,366092,6991,18203,17588,18028,17654,3,-1,6991,0,6991
36,left_normal_down_center,370585,366106,6992,18194,17586,18026,17650,3,-1,6992,0,6991
36,left_normal_down_center,370586,366121,6992,18207,17588,18027,17662,3,-1,6992,0,6992
36,left_normal_down_center,370587,366156,6993,18201,17591,18034,17653,3,-1,6993,0,6992
36,left_normal_down_center,370587,366171,6993,18202,17592,18033,17654,3,-1,6993,0,6993
36,left_normal_down_center,370588,366186,6993,18196,17583,18016,17647,3,-1,6993,0,6993
36,left_normal_down_center,370588,366200,6993,18199,17589,18026,17648,3,-1,6993,0,6993
36,left_normal_down_center,370589,366215,6994,18195,17278,17704,17657,3,-1,6994,0,6994
36,left_normal_down_center,370589,366229,6994,18207,17588,18029,17643,3,-1,6994,0,6994
36,left_normal_down_center,370590,366244,6994,18208,17594,18034,17656,3,-1,6994,0,6994
36,left_normal_down_center,370590,366258,6995,18208,17590,18033,17660,3,-1,6995,0,6994
36,left_normal_down_center,370591,366273,6995,18200,17600,18032,17651,3,-1,6995,0,6995
36,left_normal_down_center,370591,366308,6996,18207,17598,18031,17645,3,-1,6996,0,6995
36,left_normal_down_center,370592,366323,6996,18200,17592,18031,17657,3,-1,6996,0,6996
36,left_normal_down_center,370592,366338,6996,18200,17573,18021,17645,3,-1,6996,0,6996
36,left_normal_down_center,370593,366352,6996,18198,17596,18029,17649,3,-1,6996,0,6996
36,left_normal_down_center,370593,366367,6997,17787,17313,18024,17639,3,-1,6997,0,6997
36,left_normal_down_center,370593,366381,6997,18194,17589,18012,17648,3,-1,6997,0,6997
36,left_normal_down_center,370594,366396,6997,18197,17595,18032,17653,3,-1,6997,0,6997
36,left_normal_down_center,370595,366410,6998,18200,17588,18020,17637,3,-1,6998,0,6997
36,left_normal_down_center,370595,366425,6998,18178,17585,18028,17657,3,-1,6998,0,6998
36,left_normal_down_center,370595,366460,6999,18196,17586,18024,17654,3,-1,6999,0,6998
36,left_normal_down_center,370596,366475,6999,18201,17587,18027,17648,3,-1,6999,0,6999
36,left_normal_down_center,370596,366489,6999,18198,17574,18023,17638,3,-1,6999,0,6999
36,left_normal_down_center,370597,366503,6999,18194,17586,18026,17650,3,-1,6999,0,6999
36,left_normal_down_center,370597,366518,7000,17794,17269,18026,17651,3,-1,7000,0,7000
36,left_normal_down_center,370598,366533,7000,18204,17591,18029,17646,3,-1,7000,0,7000
36,left_normal_down_center,370598,366547,7000,18190,17580,18026,17631,3,-1,7000,0,7000
36,left_normal_down_center,370599,366561,7001,18191,17583,18031,17659,3,-1,7001,0,7000
36,left_normal_down_center,370599,366576,7001,18195,17588,18028,17645,3,-1,7001,0,7001
36,left_normal_down_center,370600,366611,7002,18202,17589,18015,17632,3,-1,7002,0,7001
36,left_normal_down_center,370600,366626,7002,18197,17589,18029,17646,3,-1,7002,0,7002
36,left_normal_down_center,370601,366641,7002,18191,17591,18025,17657,3,-1,7002,0,7002
36,left_normal_down_center,370603,366655,7002,18201,17593,18018,17623,3,-1,7002,0,7002
36,left_normal_down_center,370603,366670,7003,17787,17265,18022,17633,3,-1,7003,0,7003
36,left_normal_down_center,370603,366684,7003,18187,17583,18024,17647,3,-1,7003,0,7003
36,left_normal_down_center,370604,366699,7003,18205,17590,18032,17646,3,-1,7003,0,7003
36,left_normal_down_center,370604,366713,7004,18197,17586,18024,17648,3,-1,7004,0,7003
36,left_normal_down_center,370605,366728,7004,18193,17584,18018,17645,3,-1,7004,0,7004
36,left_normal_down_center,370605,366763,7005,18196,17584,18026,17652,3,-1,7005,0,7004
36,left_normal_down_center,370605,366778,7005,18199,17589,18026,17651,3,-1,7005,0,7005
36,left_normal_down_center,370606,366792,7005,18196,17579,18018,17641,3,-1,7005,0,7005
36,left_normal_down_center,370606,366807,7005,18193,17584,18022,17651,3,-1,7005,0,7005
36,left_normal_down_center,370607,366822,7006,18205,17103,17801,17641,3,-1,7006,0,7006
36,left_normal_down_center,370607,366836,7006,18196,17581,18028,17645,3,-1,7006,0,7006
36,left_normal_down_center,370607,366850,7006,18194,17581,18022,17643,3,-1,7006,0,7006
36,left_normal_down_center,370608,366865,7007,18193,17583,18028,17649,3,-1,7007,0,7006
36,left_normal_down_center,370608,366880,7007,18202,17586,18021,17651,3,-1,7007,0,7007
36,left_normal_down_center,370609,366915,7008,18196,17584,18014,17641,3,-1,7008,0,7007
36,left_normal_down_center,370609,366930,7008,18103,17587,18029,17642,3,-1,7008,0,7008
36,left_normal_down_center,370610,366944,7008,18199,17587,18028,17651,3,-1,7008,0,7008
36,left_normal_down_center,370611,366958,7008,18201,17585,18023,17647,3,-1,7008,0,7008
36,left_normal_down_center,370611,366973,7009,17753,17263,18026,17646,3,-1,7009,0,7009
36,left_normal_down_center,370612,366988,7009,18193,17585,18028,17643,3,-1,7009,0,7009
36,left_normal_down_center,370613,367002,7009,18198,17582,18027,17649,3,-1,7009,0,7009
36,left_normal_down_center,370613,367016,7010,18194,17580,18024,17641,3,-1,7010,0,7009
36,left_normal_down_center,370614,367031,7010,18192,17587,18029,17648,3,-1,7010,0,7010
36,left_normal_down_center,370614,367066,7011,18192,17586,18025,17647,3,-1,7011,0,7010
36,left_normal_down_center,370615,367081,7011,18197,17585,18024,17650,3,-1,7011,0,7011
36,left_normal_down_center,370615,367096,7011,18179,17566,18021,17643,3,-1,7011,0,7011
36,left_normal_down_center,370616,367110,7011,18191,17579,18027,17647,3,-1,7011,0,7011
36,left_normal_down_center,370616,367125,7012,17781,17577,18032,17650,3,-1,7012,0,7012
36,left_normal_down_center,370617,367139,7012,18192,17581,18021,17648,3,-1,7012,0,7012
36,left_normal_down_center,370617,367153,7012,18193,17591,18031,17647,3,-1,7012,0,7012
36,left_normal_down_center,370618,367168,7013,18193,17585,18028,17643,3,-1,7013,0,7012
36,left_normal_down_center,370618,367183,7013,18196,17580,18023,17647,3,-1,7013,0,7013
36,left_normal_down_center,370619,367218,7014,18186,17581,18021,17639,3,-1,7014,0,7013
36,left_normal_down_center,370619,367233,7014,18187,17580,18022,17654,3,-1,7014,0,7014
36,left_normal_down_center,370620,367247,7014,18196,17588,18026,17630,3,-1,7014,0,7014
36,left_normal_down_center,370620,367261,7014,18196,17582,18022,17655,3,-1,7014,0,7014
36,left_normal_down_center,370621,367276,7015,18173,17565,17423,17511,3,-1,7015,0,7015
36,left_normal_down_center,370621,367291,7015,18187,17589,18027,17637,3,-1,7015,0,7015
36,left_normal_down_center,370622,367305,7015,18197,17588,18019,17639,3,-1,7015,0,7015
36,left_normal_down_center,370622,367319,7016,18191,17573,18026,17642,3,-1,7016,0,7015
36,left_normal_down_center,370622,367334,7016,18200,17588,18030,17652,3,-1,7016,0,7016
36,left_normal_down_center,370623,367369,7017,18197,17584,18026,17640,3,-1,7017,0,7016
36,left_normal_down_center,370623,367384,7017,18209,17596,18031,17644,3,-1,7017,0,7017
36,left_normal_down_center,370624,367399,7017,18195,17591,18035,17659,3,-1,7017,0,7017
36,left_normal_down_center,370625,367413,7017,18188,17594,18024,17647,3,-1,7017,0,7017
36,left_normal_down_center,370625,367428,7018,18203,17041,18012,17638,3,-1,7018,0,7018
36,left_normal_down_center,370625,367442,7018,18199,17582,18022,17647,3,-1,7018,0,7018
36,left_normal_down_center,370626,367457,7018,18196,17579,18011,17649,3,-1,7018,0,7018
36,left_normal_down_center,370626,367471,7019,18190,17584,18022,17641,3,-1,7019,0,7018
36,left_normal_down_center,370627,367486,7019,18181,17568,18021,17635,3,-1,7019,0,7019
36,left_normal_down_center,370627,367521,7020,18188,17582,18023,17640,3,-1,7020,0,7019
36,left_normal_down_center,370628,367536,7020,18184,17593,18029,17650,3,-1,7020,0,7020
36,left_normal_down_center,370628,367550,7020,18194,17590,18016,17616,3,-1,7020,0,7020
36,left_normal_down_center,370629,367565,7020,18185,17580,18014,17633,3,-1,7020,0,7020
36,left_normal_down_center,370629,367580,7021,17488,17279,18029,17653,3,-1,7021,0,7021
36,left_normal_down_center,370630,367594,7021,18198,17585,18018,17638,3,-1,7021,0,7021
36,left_normal_down_center,370630,367608,7021,18193,17576,18017,17639,3,-1,7021,0,7021
36,left_normal_down_center,370631,367622,7022,18182,17565,18014,17636,3,-1,7022,0,7021
36,left_normal_down_center,370631,367638,7022,18199,17596,18035,17648,3,-1,7022,0,7022
36,left_normal_down_center,370634,367672,7023,18203,17590,18028,17641,3,-1,7023,0,7022
36,left_normal_down_center,370635,367688,7023,18195,17584,18025,17636,3,-1,7023,0,7023
36,left_normal_down_center,370637,367702,7023,18188,17566,18009,17654,3,-1,7023,0,7023
36,left_normal_down_center,370638,367716,7023,18188,17586,18023,17646,3,-1,7023,0,7023
36,left_normal_down_center,370639,367731,7024,17782,17246,18019,17636,3,-1,7024,0,7024
36,left_normal_down_center,370640,367746,7024,18197,17580,18024,17649,3,-1,7024,0,7024
36,left_normal_down_center,370642,367760,7024,18190,17586,18031,17653,3,-1,7024,0,7024
36,left_normal_down_center,370643,367774,7025,18197,17589,18020,17639,3,-1,7025,0,7024
36,left_normal_down_center,370644,367789,7025,18195,17579,18014,17622,3,-1,7025,0,7025
36,left_normal_down_center,370645,367824,7026,18195,17579,18020,17648,3,-1,7026,0,7025
36,left_normal_down_center,370646,367839,7026,18188,17584,18023,17642,3,-1,7026,0,7026
36,left_normal_down_center,370647,367854,7026,18199,17583,18025,17633,3,-1,7026,0,7026
36,left_normal_down_center,370648,367868,7026,18175,17578,18019,17640,3,-1,7026,0,7026
36,left_normal_down_center,370649,367883,7027,17450,17330,18024,17650,3,-1,7027,0,7027
36,left_normal_down_center,370650,367897,7027,18199,17588,18029,17635,3,-1,7027,0,7027
36,left_normal_down_center,370651,367911,7027,18186,17585,18022,17638,3,-1,7027,0,7027
36,left_normal_down_center,370651,367926,7028,18190,17577,18024,17639,3,-1,7028,0,7027
36,left_normal_down_center,370652,367941,7028,18180,17575,18032,17653,3,-1,7028,0,7028
36,left_normal_down_center,370652,367976,7029,18193,17590,18026,17644,3,-1,7029,0,7028
36,left_normal_down_center,370653,367991,7029,18190,17572,18018,17642,3,-1,7029,0,7029
36,left_normal_down_center,370653,368005,7029,18192,17585,18027,17641,3,-1,7029,0,7029
36,left_normal_down_center,370654,368019,7029,18197,17586,18026,17637,3,-1,7029,0,7029
36,left_normal_down_center,370656,368034,7030,17769,17259,18023,17639,3,-1,7030,0,7030
36,left_normal_down_center,370657,368049,7030,18196,17588,18024,17642,3,-1,7030,0,7030
36,left_normal_down_center,370658,368063,7030,18187,17573,18025,17638,3,-1,7030,0,7030
36,left_normal_down_center,370659,368077,7031,18195,17577,18019,17638,3,-1,7031,0,7030
36,left_normal_down_center,370659,368092,7031,18191,17577,18016,17645,3,-1,7031,0,7031
36,left_normal_down_center,370660,368127,7032,18180,17578,18025,17634,3,-1,7032,0,7031
36,left_normal_down_center,370660,368142,7032,18196,17588,18021,17643,3,-1,7032,0,7032
36,left_normal_down_center,370661,368156,7032,18196,17580,18031,17634,3,-1,7032,0,7032
36,left_normal_down_center,370661,368171,7032,18187,17575,18016,17640,3,-1,7032,0,7032
36,left_normal_down_center,370661,368186,7033,17596,17581,18026,17642,3,-1,7033,0,7032
36,left_normal_down_center,370662,368200,7033,18195,17581,18020,17645,3,-1,7033,0,7033
36,left_normal_down_center,370662,368214,7033,18190,17575,18018,17639,3,-1,7033,0,7033
36,left_normal_down_center,370663,368229,7034,18188,17576,18024,17638,3,-1,7034,0,7033
36,left_normal_down_center,370663,368244,7034,18198,17586,18017,17634,3,-1,7034,0,7034
36,left_normal_down_center,370663,368279,7035,18191,17580,18021,17637,3,-1,7035,0,7034
36,left_normal_down_center,370664,368294,7035,18188,17570,18010,17639,3,-1,7035,0,7035
36,left_normal_down_center,370664,368308,7035,18188,17583,18020,17633,3,-1,7035,0,7035
36,left_normal_down_center,370665,368322,7035,18198,17589,18022,17644,3,-1,7035,0,7035
36,left_normal_down_center,370665,368337,7036,17686,17577,18012,17637,3,-1,7036,0,7036
36,left_normal_down_center,370665,368352,7036,18182,17583,18028,17649,3,-1,7036,0,7036
36,left_normal_down_center,370666,368366,7036,18205,17586,18023,17643,3,-1,7036,0,7036
36,left_normal_down_center,370666,368380,7037,18193,17580,18024,17643,3,-1,7037,0,7036
36,left_normal_down_center,370667,368395,7037,18186,17581,18022,17645,3,-1,7037,0,7037
36,left_normal_down_center,370667,368430,7038,18190,17576,18027,17638,3,-1,7038,0,7037
36,left_normal_down_center,370668,368445,7038,18197,17591,18022,17635,3,-1,7038,0,7038
36,left_normal_down_center,370668,368460,7038,18203,17584,18021,17641,3,-1,7038,0,7038
36,left_normal_down_center,370668,368474,7038,18190,17576,18028,17643,3,-1,7038,0,7038
36,left_normal_down_center,370669,368489,7039,18189,17117,18011,17636,3,-1,7039,0,7039
36,left_normal_down_center,370669,368503,7039,18194,17572,18007,17624,3,-1,7039,0,7039
36,left_normal_down_center,370670,368517,7039,18192,17579,18022,17645,3,-1,7039,0,7039
36,left_normal_down_center,370670,368532,7040,18190,17585,18028,17643,3,-1,7040,0,7039
36,left_normal_down_center,370671,368547,7040,18194,17579,18004,17622,3,-1,7040,0,7040
36,left_normal_down_center,370671,368582,7041,18198,17581,18017,17641,3,-1,7041,0,7040
36,left_normal_down_center,370671,368597,7041,18191,17576,18028,17651,3,-1,7041,0,7041
36,left_normal_down_center,370672,368611,7041,18193,17587,18026,17643,3,-1,7041,0,7041
36,left_normal_down_center,370672,368625,7041,18188,17577,18013,17635,3,-1,7041,0,7041
36,left_normal_down_center,370673,368640,7042,17779,17575,17741,17653,3,-1,7042,0,7042
36,left_normal_down_center,370673,368655,7042,18187,17582,18016,17645,3,-1,7042,0,7042
36,left_normal_down_center,370673,368669,7042,18196,17577,18031,17637,3,-1,7042,0,7042
36,left_normal_down_center,370674,368683,7043,18187,17578,18021,17634,3,-1,7043,0,7042
36,left_normal_down_center,370674,368698,7043,18185,17580,18028,17646,3,-1,7043,0,7043
36,left_normal_down_center,370675,368733,7044,18194,17586,18022,17642,3,-1,7044,0,7043
36,left_normal_down_center,370675,368748,7044,18193,17579,18016,17636,3,-1,7044,0,7044
36,left_normal_down_center,370676,368763,7044,18184,17581,18028,17652,3,-1,7044,0,7044
36,left_normal_down_center,370676,368777,7044,18186,17585,18017,17647,3,-1,7044,0,7044
36,left_normal_down_center,370676,368792,7045,17673,17473,18021,17641,3,-1,7045,0,7045
36,left_normal_down_center,370677,368806,7045,18195,17576,18018,17633,3,-1,7045,0,7045
36,left_normal_down_center,370677,368821,7045,18185,17582,18030,17651,3,-1,7045,0,7045
36,left_normal_down_center,370678,368835,7046,18192,17584,18029,17642,3,-1,7046,0,7045
36,left_normal_down_center,370678,368850,7046,18195,17575,18016,17638,3,-1,7046,0,7046
36,left_normal_down_center,370678,368885,7047,18190,17575,18023,17639,3,-1,7047,0,7046
36,left_normal_down_center,370679,368900,7047,18190,17582,18009,17644,3,-1,7047,0,7047
36,left_normal_down_center,370679,368914,7047,18187,17575,18011,17621,3,-1,7047,0,7047
36,left_normal_down_center,370680,368929,7047,18188,17583,18017,17632,3,-1,7047,0,7047
36,left_normal_down_center,370680,368943,7048,17773,17263,18023,17642,3,-1,7048,0,7048
36,left_normal_down_center,370681,368958,7048,18194,17577,18025,17639,3,-1,7048,0,7048
36,left_normal_down_center,370681,368972,7048,18199,17582,18024,17644,3,-1,7048,0,7048
36,left_normal_down_center,370681,368986,7049,18194,17563,18012,17648,3,-1,7049,0,7048
